lid,aid,ninters
3420,1,8
3420,2,4
3420,4,6
3420,5,5
3421,0,9
3421,1,6
3421,2,4
3421,3,2
3421,4,7
3421,5,5
3422,0,8
3422,1,7
3422,2,4
3422,4,8
3422,5,5
3423,0,8
3423,1,5
3423,2,8
3423,3,2
3423,4,7
3423,5,4
3424,0,5
3424,1,7
3424,2,8
3424,4,7
3424,5,3
3425,0,6
3425,1,2
3425,2,4
3425,4,7
3425,5,5
3426,0,4
3426,1,4
3426,2,6
3426,3,3
3426,4,6
3426,5,13
3427,0,2
3427,1,2
3427,2,8
3427,3,5
3427,4,5
3427,5,7
3428,0,1
3428,1,4
3428,2,4
3428,3,2
3428,4,9
3428,5,13
3429,0,3
3429,1,2
3429,2,4
3429,3,4
3429,4,9
3429,5,13
3430,0,2
3430,1,4
3430,2,4
3430,3,4
3430,4,7
3430,5,7
3431,0,5
3431,1,2
3431,2,4
3431,3,4
3431,4,9
3431,5,2
3432,0,3
3432,1,4
3432,2,4
3432,3,4
3432,4,4
3433,0,3
3433,1,2
3433,2,4
3433,3,4
3433,4,4
3433,5,3
3434,0,1
3434,1,2
3434,2,4
3434,3,2
3434,4,4
3434,5,4
3435,0,1
3435,1,2
3435,2,4
3435,3,2
3435,4,9
3435,5,5
3436,0,6
3436,1,2
3436,2,4
3436,4,4
3436,5,9
3437,0,2
3437,1,2
3437,2,4
3437,3,1
3437,4,6
3437,5,7
3438,0,2
3438,1,2
3438,2,4
3438,3,1
3438,4,4
3438,5,7
3452,0,1
3452,1,2
3452,2,6
3452,3,2
3452,4,2
3452,5,2
3453,0,1
3453,1,2
3453,2,6
3453,3,2
3453,4,2
3453,5,4
3454,0,1
3454,1,2
3454,2,9
3454,3,2
3454,4,2
3454,5,4
3455,0,2
3455,1,3
3455,2,2
3455,3,2
3455,4,2
3455,5,5
3456,0,1
3456,1,2
3456,2,2
3456,3,3
3456,4,4
3456,5,2
3457,0,2
3457,1,3
3457,2,3
3457,3,3
3457,4,3
3457,5,3
3458,0,1
3458,1,2
3458,2,2
3458,3,4
3458,4,4
3458,5,2
3459,0,2
3459,1,3
3459,2,3
3459,3,1
3459,4,3
3459,5,5
3460,0,1
3460,1,2
3460,2,2
3460,3,2
3460,4,4
3460,5,2
3461,0,2
3461,1,3
3461,2,3
3461,3,1
3461,4,3
3461,5,3
3462,0,2
3462,1,2
3462,2,2
3462,3,2
3462,4,4
3462,5,1
3463,0,3
3463,1,3
3463,2,3
3463,3,1
3463,4,1
3463,5,3
3464,0,2
3464,1,4
3464,2,2
3464,3,2
3464,4,2
3464,5,1
3465,0,3
3465,1,5
3465,2,3
3465,3,1
3465,4,1
3465,5,4
3466,0,1
3466,1,4
3466,2,2
3466,3,2
3466,4,1
3466,5,4
3467,0,2
3467,1,7
3467,2,3
3467,3,1
3467,5,5
3468,0,5
3468,1,4
3468,2,2
3468,3,2
3468,4,1
3468,5,6
3469,0,6
3469,1,7
3469,2,3
3469,3,1
3469,5,6
3470,0,5
3470,1,4
3470,2,2
3470,3,2
3470,4,1
3470,5,6
3471,0,8
3471,1,13
3471,2,3
3471,3,1
3471,4,1
3471,5,3
3472,0,10
3472,1,5
3472,2,2
3472,3,1
3472,4,2
3472,5,5
3473,0,6
3473,1,16
3473,2,7
3473,3,1
3473,4,4
3473,5,4
3474,0,6
3474,1,6
3474,2,14
3474,3,1
3474,4,4
3474,5,5
3475,0,8
3475,1,16
3475,2,6
3475,3,3
3475,4,6
3475,5,5
3476,0,4
3476,1,4
3476,2,12
3476,3,3
3476,4,4
3476,5,6
3477,0,2
3477,1,26
3477,2,10
3477,3,6
3477,4,2
3477,5,3
3478,0,4
3478,1,4
3478,2,15
3478,3,7
3478,4,3
3478,5,4
3479,0,6
3479,1,16
3479,2,8
3479,3,10
3479,4,1
3479,5,6
3480,0,9
3480,1,4
3480,2,12
3480,3,7
3480,4,2
3480,5,6
3481,0,8
3481,1,18
3481,2,4
3481,3,9
3481,4,2
3481,5,9
3482,0,5
3482,1,6
3482,2,6
3482,3,8
3482,4,2
3482,5,2
3483,0,2
3483,1,16
3483,2,6
3483,3,7
3483,4,4
3483,5,7
3484,0,2
3484,1,4
3484,2,6
3484,3,4
3484,4,3
3484,5,6
3485,1,22
3485,2,14
3485,3,3
3485,4,3
3485,5,7
3486,0,1
3486,1,4
3486,2,6
3486,3,5
3486,4,2
3486,5,8
3487,0,2
3487,1,16
3487,2,8
3487,3,7
3487,4,11
3487,5,10
3488,0,1
3488,1,4
3488,2,8
3488,3,2
3488,4,6
3488,5,6
3489,0,3
3489,1,16
3489,2,4
3489,3,5
3489,4,6
3489,5,4
3490,0,3
3490,1,4
3490,2,4
3490,3,4
3490,4,5
3490,5,4
3491,0,5
3491,1,16
3491,2,4
3491,3,7
3491,4,7
3491,5,2
3492,0,3
3492,1,4
3492,2,4
3492,3,2
3492,4,6
3492,5,4
3493,0,3
3493,1,16
3493,2,4
3493,3,2
3493,4,6
3493,5,3
3494,0,3
3494,1,4
3494,2,4
3494,3,2
3494,4,6
3494,5,4
3495,0,3
3495,1,16
3495,2,4
3495,3,2
3495,4,5
3495,5,6
3496,0,1
3496,1,4
3496,2,4
3496,3,2
3496,4,6
3496,5,3
3497,0,3
3497,1,16
3497,2,4
3497,3,2
3497,4,6
3497,5,5
3498,0,2
3498,1,4
3498,2,4
3498,3,2
3498,4,6
3498,5,6
3499,0,3
3499,1,16
3499,2,4
3499,3,4
3499,4,5
3499,5,7
3500,0,3
3500,1,4
3500,2,4
3500,3,2
3500,4,6
3500,5,3
3501,0,6
3501,1,16
3501,2,4
3501,3,4
3501,4,6
3501,5,5
3502,0,8
3502,1,4
3502,2,4
3502,3,2
3502,4,12
3502,5,4
3503,0,5
3503,1,16
3503,2,4
3503,3,2
3503,4,9
3503,5,4
3504,0,6
3504,1,4
3504,2,4
3504,3,2
3504,4,10
3504,5,7
3505,0,11
3505,1,20
3505,2,8
3505,3,6
3505,4,12
3505,5,6
3506,0,5
3506,1,4
3506,2,6
3506,3,3
3506,4,12
3506,5,6
3507,0,5
3507,1,16
3507,2,6
3507,3,3
3507,4,7
3507,5,6
3508,0,8
3508,1,4
3508,2,8
3508,3,2
3508,4,15
3508,5,4
3509,0,4
3509,1,16
3509,2,6
3509,3,2
3509,4,7
3509,5,5
3510,0,1
3510,1,4
3510,2,6
3510,3,5
3510,4,8
3510,5,7
3511,0,1
3511,1,16
3511,2,8
3511,3,5
3511,4,5
3511,5,9
3512,0,1
3512,1,4
3512,2,4
3512,3,4
3512,4,9
3512,5,5
3513,0,1
3513,1,16
3513,2,4
3513,3,4
3513,4,7
3513,5,8
3514,0,1
3514,1,4
3514,2,4
3514,3,4
3514,4,7
3514,5,7
3515,0,3
3515,1,16
3515,2,4
3515,3,4
3515,4,9
3515,5,6
3516,0,3
3516,1,4
3516,2,4
3516,3,2
3516,4,8
3516,5,2
3517,0,3
3517,1,16
3517,2,4
3517,3,4
3517,4,5
3517,5,2
3518,0,1
3518,1,4
3518,2,4
3518,3,2
3518,4,5
3518,5,4
3519,0,2
3519,1,12
3519,2,4
3519,3,4
3519,4,9
3519,5,5
3520,0,6
3520,1,4
3520,2,4
3520,3,2
3520,4,7
3520,5,7
3521,0,2
3521,1,12
3521,2,4
3521,3,2
3521,4,7
3521,5,7
3522,0,2
3522,1,4
3522,2,4
3522,3,2
3522,4,5
3522,5,8
3536,0,1
3536,1,2
3536,2,6
3536,3,2
3536,4,2
3536,5,5
3537,0,1
3537,1,13
3537,2,6
3537,3,2
3537,4,2
3537,5,4
3538,0,1
3538,1,2
3538,2,2
3538,3,2
3538,4,2
3538,5,6
3539,0,1
3539,1,13
3539,2,2
3539,3,2
3539,4,3
3539,5,4
3540,0,1
3540,1,2
3540,2,2
3540,3,2
3540,4,6
3540,5,4
3541,0,1
3541,1,13
3541,2,2
3541,3,4
3541,4,4
3541,5,2
3542,0,1
3542,1,2
3542,2,2
3542,3,4
3542,4,4
3542,5,4
3543,0,1
3543,1,13
3543,2,2
3543,3,4
3543,4,4
3543,5,2
3544,0,1
3544,1,2
3544,2,2
3544,3,4
3544,4,4
3544,5,4
3545,0,1
3545,1,13
3545,2,2
3545,3,4
3545,4,4
3545,5,2
3546,0,2
3546,1,2
3546,2,2
3546,3,4
3546,4,2
3546,5,4
3547,0,2
3547,1,13
3547,2,2
3547,3,4
3547,4,2
3547,5,2
3548,0,2
3548,1,2
3548,2,2
3548,3,4
3548,4,2
3548,5,3
3549,0,1
3549,1,15
3549,2,2
3549,3,4
3549,4,2
3549,5,3
3550,0,1
3550,1,2
3550,2,2
3550,3,4
3550,4,1
3550,5,6
3551,0,4
3551,1,13
3551,2,2
3551,3,4
3551,4,1
3551,5,4
3552,0,9
3552,1,2
3552,2,2
3552,3,4
3552,4,1
3552,5,4
3553,0,6
3553,1,15
3553,2,2
3553,3,4
3553,4,1
3553,5,4
3554,0,11
3554,1,2
3554,2,2
3554,3,4
3554,4,1
3554,5,5
3555,0,6
3555,1,9
3555,2,2
3555,3,5
3555,4,1
3555,5,5
3556,0,13
3556,1,5
3556,2,5
3556,3,5
3556,4,2
3556,5,6
3557,0,8
3557,1,10
3557,2,8
3557,3,4
3557,4,2
3557,5,5
3558,0,12
3558,1,6
3558,2,12
3558,3,4
3558,4,3
3558,5,7
3559,0,8
3559,1,10
3559,2,6
3559,3,3
3559,4,5
3559,5,8
3560,0,8
3560,1,4
3560,2,8
3560,3,9
3560,4,3
3560,5,6
3561,0,4
3561,1,8
3561,2,10
3561,3,11
3561,4,3
3561,5,3
3562,0,8
3562,1,4
3562,2,7
3562,3,9
3562,4,3
3562,5,4
3563,0,5
3563,1,8
3563,2,6
3563,3,8
3563,4,1
3563,5,8
3564,0,12
3564,1,4
3564,2,12
3564,3,8
3564,4,2
3564,5,6
3565,0,8
3565,1,8
3565,2,4
3565,3,7
3565,4,2
3565,5,8
3566,0,6
3566,1,4
3566,2,6
3566,3,10
3566,4,2
3566,5,4
3567,0,2
3567,1,8
3567,2,6
3567,3,8
3567,4,4
3567,5,8
3568,0,6
3568,1,4
3568,2,6
3568,3,6
3568,4,3
3568,5,6
3569,1,10
3569,2,14
3569,3,8
3569,4,3
3569,5,7
3570,0,6
3570,1,4
3570,2,6
3570,3,9
3570,4,2
3570,5,8
3571,0,1
3571,1,8
3571,2,6
3571,3,7
3571,4,9
3571,5,8
3572,0,5
3572,1,4
3572,2,8
3572,3,5
3572,4,6
3572,5,8
3573,0,2
3573,1,8
3573,2,4
3573,3,6
3573,4,6
3573,5,4
3574,0,7
3574,1,4
3574,2,4
3574,3,6
3574,4,5
3574,5,4
3575,0,4
3575,1,8
3575,2,4
3575,3,4
3575,4,5
3575,5,4
3576,0,6
3576,1,4
3576,2,4
3576,3,4
3576,4,4
3576,5,2
3577,0,1
3577,1,8
3577,2,4
3577,3,4
3577,4,4
3577,5,2
3578,0,4
3578,1,4
3578,2,4
3578,3,4
3578,4,5
3578,5,3
3579,1,8
3579,2,4
3579,3,4
3579,4,5
3579,5,6
3580,0,4
3580,1,4
3580,2,4
3580,3,4
3580,4,5
3580,5,6
3581,1,8
3581,2,4
3581,3,4
3581,4,6
3581,5,4
3582,0,4
3582,1,4
3582,2,4
3582,3,4
3582,4,5
3582,5,5
3583,1,8
3583,2,4
3583,3,4
3583,4,5
3583,5,7
3584,0,7
3584,1,4
3584,2,4
3584,3,4
3584,4,4
3584,5,3
3585,0,3
3585,1,8
3585,2,4
3585,3,4
3585,4,4
3585,5,5
3586,0,8
3586,1,4
3586,2,4
3586,3,4
3586,4,4
3586,5,10
3587,0,4
3587,1,8
3587,2,4
3587,3,4
3587,4,5
3587,5,6
3588,0,9
3588,1,4
3588,2,4
3588,3,4
3588,4,3
3588,5,6
3589,0,9
3589,1,12
3589,2,8
3589,3,8
3589,4,6
3589,5,10
3590,0,7
3590,1,4
3590,2,6
3590,3,6
3590,4,2
3590,5,5
3591,0,5
3591,1,8
3591,2,6
3591,3,5
3591,4,4
3591,5,7
3592,0,8
3592,1,4
3592,2,9
3592,3,5
3592,4,2
3592,5,5
3593,0,1
3593,1,8
3593,2,6
3593,3,9
3593,4,1
3593,5,3
3594,0,4
3594,1,4
3594,2,6
3594,3,9
3594,4,3
3594,5,7
3595,0,1
3595,1,8
3595,2,8
3595,3,4
3595,5,7
3596,0,4
3596,1,4
3596,2,4
3596,3,6
3596,4,2
3596,5,5
3597,1,8
3597,2,4
3597,3,6
3597,4,4
3597,5,9
3598,0,5
3598,1,4
3598,2,4
3598,3,4
3598,4,3
3598,5,6
3599,0,3
3599,1,8
3599,2,4
3599,3,4
3599,4,5
3599,5,5
3600,0,7
3600,1,4
3600,2,4
3600,3,4
3600,4,2
3600,5,1
3601,0,3
3601,1,8
3601,2,4
3601,3,4
3601,4,2
3601,5,2
3602,0,6
3602,1,4
3602,2,4
3602,3,4
3602,4,2
3602,5,2
3603,0,2
3603,1,8
3603,2,4
3603,3,4
3603,4,4
3603,5,6
3604,0,6
3604,1,4
3604,2,4
3604,3,4
3604,4,3
3604,5,8
3605,0,2
3605,1,4
3605,2,4
3605,3,4
3605,4,6
3605,5,8
3606,0,2
3606,1,4
3606,2,4
3606,3,4
3606,4,7
3606,5,10
3619,0,1
3619,1,2
3619,2,2
3619,3,2
3619,4,2
3619,5,2
3620,0,1
3620,1,2
3620,2,2
3620,3,2
3620,4,8
3620,5,3
3621,0,1
3621,1,2
3621,2,6
3621,3,2
3621,4,2
3621,5,4
3622,0,1
3622,1,2
3622,2,2
3622,3,2
3622,4,2
3622,5,4
3623,0,1
3623,1,2
3623,2,2
3623,3,2
3623,4,3
3623,5,2
3624,0,1
3624,1,2
3624,2,2
3624,3,2
3624,4,4
3624,5,2
3625,0,1
3625,1,2
3625,2,2
3625,3,2
3625,4,4
3625,5,2
3626,0,1
3626,1,2
3626,2,2
3626,3,2
3626,4,4
3626,5,3
3627,0,1
3627,1,2
3627,2,2
3627,3,4
3627,4,4
3627,5,2
3628,0,1
3628,1,2
3628,2,2
3628,3,2
3628,4,4
3628,5,2
3629,0,1
3629,1,2
3629,2,2
3629,3,4
3629,4,4
3629,5,2
3630,0,1
3630,1,2
3630,2,2
3630,3,2
3630,4,2
3630,5,2
3631,0,1
3631,1,2
3631,2,2
3631,3,4
3631,4,2
3631,5,1
3632,0,1
3632,1,2
3632,2,2
3632,3,2
3632,4,2
3632,5,1
3633,0,1
3633,1,2
3633,2,2
3633,3,4
3633,4,2
3633,5,4
3634,0,3
3634,1,2
3634,2,2
3634,3,2
3634,4,1
3634,5,2
3635,0,4
3635,1,2
3635,2,2
3635,3,4
3635,4,1
3635,5,4
3636,0,7
3636,1,2
3636,2,2
3636,3,2
3636,4,1
3636,5,1
3637,0,9
3637,1,2
3637,2,2
3637,3,4
3637,4,1
3637,5,6
3638,0,10
3638,1,2
3638,2,2
3638,3,2
3638,4,1
3638,5,7
3639,0,6
3639,1,4
3639,2,6
3639,3,5
3639,4,1
3639,5,6
3640,0,7
3640,1,4
3640,2,4
3640,3,3
3640,4,3
3640,5,8
3641,0,8
3641,1,4
3641,2,8
3641,3,8
3641,4,2
3641,5,7
3642,0,6
3642,1,4
3642,2,8
3642,3,5
3642,4,3
3642,5,5
3643,0,8
3643,1,4
3643,2,8
3643,3,8
3643,4,4
3643,5,7
3644,0,9
3644,1,4
3644,2,5
3644,3,10
3644,4,1
3644,5,4
3645,0,7
3645,1,4
3645,2,7
3645,3,12
3645,5,4
3646,0,6
3646,1,4
3646,2,6
3646,3,14
3646,4,3
3646,5,1
3647,0,5
3647,1,4
3647,2,6
3647,3,10
3647,4,2
3647,5,6
3648,0,6
3648,1,4
3648,2,4
3648,3,7
3648,4,2
3648,5,4
3649,0,8
3649,1,4
3649,2,4
3649,3,8
3649,4,2
3649,5,4
3650,0,4
3650,1,4
3650,2,6
3650,3,6
3650,4,2
3650,5,4
3651,0,6
3651,1,4
3651,2,6
3651,3,8
3651,4,2
3651,5,9
3652,0,6
3652,1,4
3652,2,6
3652,3,6
3652,4,1
3652,5,7
3653,0,4
3653,1,4
3653,2,14
3653,3,10
3653,4,1
3653,5,4
3654,0,4
3654,1,4
3654,2,6
3654,3,8
3654,4,1
3654,5,7
3655,0,5
3655,1,4
3655,2,6
3655,3,6
3655,4,1
3655,5,10
3656,0,4
3656,1,4
3656,2,4
3656,3,6
3656,4,1
3656,5,8
3657,0,8
3657,1,4
3657,2,4
3657,3,6
3657,4,1
3657,5,4
3658,0,4
3658,1,4
3658,2,4
3658,3,4
3658,5,4
3659,0,5
3659,1,4
3659,2,4
3659,3,4
3659,4,2
3659,5,4
3660,0,4
3660,1,4
3660,2,4
3660,3,4
3660,4,1
3660,5,3
3661,0,4
3661,1,4
3661,2,4
3661,3,4
3661,5,1
3662,0,4
3662,1,4
3662,2,4
3662,3,4
3662,5,4
3663,0,4
3663,1,4
3663,2,4
3663,3,4
3663,4,4
3663,5,4
3664,0,4
3664,1,4
3664,2,4
3664,3,4
3664,4,2
3664,5,6
3665,0,4
3665,1,4
3665,2,4
3665,3,4
3665,5,4
3666,0,4
3666,1,4
3666,2,4
3666,3,4
3666,5,5
3667,0,4
3667,1,4
3667,2,4
3667,3,4
3667,5,8
3668,0,7
3668,1,4
3668,2,4
3668,3,4
3668,5,3
3669,0,7
3669,1,4
3669,2,4
3669,3,4
3669,5,3
3670,0,5
3670,1,4
3670,2,4
3670,3,4
3670,4,1
3670,5,11
3671,0,8
3671,1,4
3671,2,4
3671,3,4
3671,4,1
3671,5,5
3672,0,8
3672,1,4
3672,2,4
3672,3,4
3672,4,1
3672,5,6
3673,0,6
3673,1,8
3673,2,8
3673,3,8
3673,4,4
3673,5,13
3674,0,4
3674,1,4
3674,2,6
3674,3,6
3674,4,1
3674,5,5
3675,0,6
3675,1,4
3675,2,6
3675,3,6
3675,4,1
3675,5,7
3676,0,6
3676,1,4
3676,2,4
3676,3,10
3676,4,2
3676,5,5
3677,0,4
3677,1,4
3677,2,6
3677,3,10
3677,4,1
3677,5,2
3678,0,4
3678,1,4
3678,2,6
3678,3,8
3678,4,1
3678,5,3
3679,0,4
3679,1,4
3679,2,6
3679,3,12
3679,4,1
3679,5,5
3680,0,4
3680,1,4
3680,2,4
3680,3,6
3680,5,5
3681,0,5
3681,1,4
3681,2,4
3681,3,6
3681,4,2
3681,5,7
3682,0,4
3682,1,4
3682,2,4
3682,3,4
3682,5,9
3683,0,7
3683,1,4
3683,2,4
3683,3,4
3683,4,1
3683,5,4
3684,0,5
3684,1,4
3684,2,4
3684,3,4
3684,4,1
3684,5,2
3685,0,5
3685,1,4
3685,2,4
3685,3,4
3685,4,1
3686,0,6
3686,1,4
3686,2,4
3686,3,4
3686,5,2
3687,0,6
3687,1,4
3687,2,4
3687,3,4
3687,4,9
3687,5,7
3688,0,8
3688,1,4
3688,2,4
3688,3,4
3688,4,1
3688,5,9
3689,0,2
3689,1,4
3689,2,4
3689,3,4
3689,4,8
3689,5,8
3690,0,2
3690,1,4
3690,2,4
3690,3,4
3690,4,1
3690,5,8
3702,0,5
3702,1,2
3702,2,2
3702,3,2
3702,4,2
3702,5,2
3703,0,5
3703,1,2
3703,2,2
3703,3,2
3703,4,2
3703,5,2
3704,0,5
3704,1,2
3704,2,2
3704,3,2
3704,4,2
3704,5,2
3705,0,5
3705,1,2
3705,2,2
3705,3,2
3705,4,2
3705,5,4
3706,0,5
3706,1,2
3706,2,2
3706,3,6
3706,4,2
3706,5,6
3707,0,5
3707,1,2
3707,2,2
3707,3,2
3707,4,4
3707,5,2
3708,0,5
3708,1,2
3708,2,2
3708,3,2
3708,4,3
3708,5,2
3709,0,5
3709,1,2
3709,2,2
3709,3,2
3709,4,4
3709,5,2
3710,0,5
3710,1,2
3710,2,2
3710,3,2
3710,4,4
3710,5,1
3711,0,5
3711,1,2
3711,2,2
3711,3,2
3711,4,4
3711,5,2
3712,0,5
3712,1,2
3712,2,2
3712,3,2
3712,4,3
3712,5,2
3713,0,5
3713,1,2
3713,2,2
3713,3,2
3713,4,4
3713,5,2
3714,0,5
3714,1,2
3714,2,2
3714,3,2
3714,4,2
3714,5,2
3715,0,5
3715,1,2
3715,2,2
3715,3,2
3715,4,2
3715,5,1
3716,0,5
3716,1,2
3716,2,2
3716,3,2
3716,4,2
3716,5,1
3717,0,4
3717,1,2
3717,2,2
3717,3,2
3717,4,1
3717,5,2
3718,0,8
3718,1,2
3718,2,2
3718,3,2
3718,4,1
3718,5,2
3719,0,10
3719,1,2
3719,2,2
3719,3,2
3719,4,1
3719,5,2
3720,0,9
3720,1,2
3720,2,2
3720,3,2
3720,4,1
3720,5,8
3721,0,12
3721,1,2
3721,2,2
3721,3,2
3721,4,1
3721,5,6
3722,0,12
3722,1,2
3722,2,2
3722,3,2
3722,4,1
3722,5,12
3723,0,11
3723,1,4
3723,2,4
3723,3,4
3723,4,1
3723,5,4
3724,0,11
3724,1,4
3724,2,6
3724,3,4
3724,4,8
3724,5,5
3725,0,9
3725,1,4
3725,2,6
3725,3,3
3725,4,2
3725,5,2
3726,0,9
3726,1,4
3726,2,4
3726,3,6
3726,4,9
3726,5,7
3727,0,10
3727,1,4
3727,2,4
3727,3,8
3727,4,1
3727,5,4
3728,0,11
3728,1,4
3728,2,4
3728,3,9
3728,4,9
3728,5,4
3729,0,11
3729,1,4
3729,2,6
3729,3,10
3729,5,2
3730,0,9
3730,1,4
3730,2,4
3730,3,14
3730,4,8
3730,5,2
3731,0,10
3731,1,4
3731,2,4
3731,3,7
3731,4,1
3731,5,6
3732,0,10
3732,1,4
3732,2,4
3732,3,6
3732,4,12
3732,5,4
3733,0,10
3733,1,4
3733,2,4
3733,3,6
3733,4,2
3733,5,5
3734,0,8
3734,1,4
3734,2,6
3734,3,6
3734,4,12
3734,5,4
3735,0,8
3735,1,4
3735,2,6
3735,3,6
3735,4,2
3735,5,7
3736,0,8
3736,1,4
3736,2,4
3736,3,6
3736,4,4
3736,5,5
3737,0,8
3737,1,4
3737,2,6
3737,3,8
3737,4,1
3737,5,2
3738,0,8
3738,1,4
3738,2,4
3738,3,8
3738,4,3
3738,5,3
3739,0,8
3739,1,4
3739,2,4
3739,3,6
3739,5,8
3740,0,8
3740,1,4
3740,2,4
3740,3,6
3740,4,3
3740,5,6
3741,0,8
3741,1,4
3741,2,4
3741,3,6
3741,4,1
3741,5,2
3742,0,8
3742,1,4
3742,2,4
3742,3,4
3742,4,2
3742,5,2
3743,0,8
3743,1,4
3743,2,4
3743,3,4
3743,4,2
3743,5,2
3744,0,8
3744,1,4
3744,2,4
3744,3,4
3744,4,1
3744,5,2
3745,0,8
3745,1,4
3745,2,4
3745,3,4
3745,4,1
3746,0,8
3746,1,4
3746,2,4
3746,3,4
3746,5,1
3747,0,8
3747,1,4
3747,2,4
3747,3,4
3747,4,3
3747,5,3
3748,0,8
3748,1,4
3748,2,4
3748,3,4
3748,4,2
3748,5,5
3749,0,8
3749,1,4
3749,2,4
3749,3,4
3749,5,7
3750,0,8
3750,1,4
3750,2,4
3750,3,4
3750,5,2
3751,0,11
3751,1,4
3751,2,4
3751,3,4
3751,5,5
3752,0,11
3752,1,4
3752,2,4
3752,3,4
3753,0,10
3753,1,4
3753,2,4
3753,3,4
3753,5,1
3754,0,10
3754,1,4
3754,2,4
3754,3,4
3754,5,9
3755,0,10
3755,1,4
3755,2,4
3755,3,4
3755,4,1
3755,5,4
3756,0,8
3756,1,4
3756,2,4
3756,3,4
3756,4,1
3756,5,3
3757,0,10
3757,1,8
3757,2,8
3757,3,8
3757,4,4
3757,5,10
3758,0,8
3758,1,4
3758,2,4
3758,3,6
3758,4,6
3758,5,3
3759,0,8
3759,1,4
3759,2,4
3759,3,6
3759,5,5
3760,0,10
3760,1,4
3760,2,4
3760,3,10
3760,4,2
3760,5,3
3761,0,8
3761,1,4
3761,2,6
3761,3,8
3761,5,1
3762,0,8
3762,1,4
3762,2,4
3762,3,6
3763,0,8
3763,1,4
3763,2,4
3763,3,10
3763,5,5
3764,0,8
3764,1,4
3764,2,4
3764,3,6
3764,4,2
3764,5,3
3765,0,8
3765,1,4
3765,2,4
3765,3,4
3765,5,3
3766,0,8
3766,1,4
3766,2,4
3766,3,4
3766,5,9
3767,0,9
3767,1,4
3767,2,4
3767,3,4
3767,5,4
3768,0,9
3768,1,4
3768,2,4
3768,3,4
3768,5,1
3769,0,10
3769,1,4
3769,2,4
3769,3,4
3770,0,10
3770,1,4
3770,2,4
3770,3,4
3770,5,1
3771,0,10
3771,1,4
3771,2,4
3771,3,4
3771,5,3
3772,0,4
3772,1,4
3772,2,4
3772,3,4
3772,4,1
3772,5,7
3773,0,4
3773,1,4
3773,2,4
3773,3,4
3773,4,1
3773,5,6
3774,0,4
3774,1,4
3774,2,4
3774,3,4
3774,4,1
3774,5,8
3786,0,4
3786,1,2
3786,2,2
3786,3,2
3786,4,2
3786,5,2
3787,0,4
3787,1,2
3787,2,2
3787,3,2
3787,4,2
3787,5,2
3788,0,4
3788,1,2
3788,2,2
3788,3,2
3788,4,2
3788,5,2
3789,0,4
3789,1,2
3789,2,2
3789,3,2
3789,4,2
3789,5,3
3790,0,4
3790,1,2
3790,2,2
3790,3,2
3790,4,2
3790,5,2
3791,0,4
3791,1,2
3791,2,2
3791,3,2
3791,4,2
3791,5,2
3792,0,4
3792,1,2
3792,2,2
3792,3,2
3792,4,2
3792,5,2
3793,0,4
3793,1,2
3793,2,2
3793,3,2
3793,4,2
3793,5,2
3794,0,4
3794,1,2
3794,2,2
3794,3,2
3794,4,2
3794,5,1
3795,0,4
3795,1,2
3795,2,2
3795,3,2
3795,4,2
3795,5,1
3796,0,4
3796,1,2
3796,2,2
3796,3,2
3796,4,2
3796,5,1
3797,0,4
3797,1,2
3797,2,2
3797,3,2
3797,5,2
3798,0,4
3798,1,2
3798,2,2
3798,3,2
3798,4,1
3798,5,1
3799,0,5
3799,1,2
3799,2,2
3799,3,2
3799,4,2
3799,5,1
3800,0,5
3800,1,2
3800,2,2
3800,3,2
3800,4,1
3800,5,1
3801,0,6
3801,1,2
3801,2,2
3801,3,2
3801,4,1
3801,5,2
3802,0,10
3802,1,2
3802,2,2
3802,3,2
3802,4,1
3802,5,2
3803,0,10
3803,1,2
3803,2,2
3803,3,2
3803,4,1
3803,5,2
3804,0,12
3804,1,2
3804,2,2
3804,3,2
3804,4,1
3804,5,5
3805,0,12
3805,1,2
3805,2,2
3805,3,2
3805,4,1
3805,5,4
3806,0,9
3806,1,2
3806,2,2
3806,3,2
3806,4,1
3806,5,8
3807,0,8
3807,1,2
3807,2,4
3807,3,6
3807,4,5
3807,5,4
3808,0,6
3808,1,2
3808,2,2
3808,3,6
3808,4,6
3808,5,8
3809,0,8
3809,1,2
3809,2,2
3809,3,6
3809,4,7
3809,5,7
3810,0,8
3810,1,2
3810,2,2
3810,3,6
3810,4,6
3810,5,7
3811,0,8
3811,1,2
3811,2,2
3811,3,10
3811,4,7
3811,5,5
3812,0,10
3812,1,2
3812,2,2
3812,3,7
3812,4,6
3812,5,3
3813,0,10
3813,1,2
3813,2,2
3813,3,13
3813,4,9
3813,5,4
3814,0,8
3814,1,2
3814,2,2
3814,3,11
3814,4,7
3814,5,4
3815,0,8
3815,1,2
3815,2,2
3815,3,9
3815,4,7
3815,5,7
3816,0,6
3816,1,2
3816,2,2
3816,3,8
3816,4,6
3816,5,7
3817,0,6
3817,1,2
3817,2,2
3817,3,6
3817,4,7
3817,5,5
3818,0,6
3818,1,2
3818,2,2
3818,3,6
3818,4,9
3818,5,6
3819,0,6
3819,1,2
3819,2,2
3819,3,8
3819,4,7
3819,5,9
3820,0,6
3820,1,2
3820,2,2
3820,3,8
3820,4,5
3820,5,4
3821,0,6
3821,1,2
3821,2,2
3821,3,10
3821,4,7
3821,5,5
