lid,aid,ninters
3767,1,5
3767,2,5
3767,3,3
3767,4,6
3768,0,10
3768,1,5
3768,2,5
3768,3,3
3768,4,9
3769,0,11
3769,1,5
3769,2,5
3769,3,3
3769,4,4
3770,0,11
3770,1,5
3770,2,5
3771,0,11
3771,1,5
3771,2,5
3771,4,2
3772,0,5
3772,1,5
3772,2,5
3772,4,19
3773,0,5
3773,1,5
3773,2,5
3773,4,7
3774,0,5
3774,1,5
3774,2,5
3774,4,7
3786,0,5
3786,1,3
3786,2,3
3786,3,3
3786,4,3
3787,0,5
3787,1,3
3787,2,3
3787,3,3
3787,4,3
3788,0,5
3788,1,3
3788,2,3
3788,3,3
3788,4,3
3789,0,5
3789,1,3
3789,2,7
3789,3,3
3789,4,3
3790,0,5
3790,1,3
3790,2,3
3790,3,3
3790,4,4
3791,0,5
3791,1,3
3791,2,3
3791,3,3
3791,4,5
3792,0,5
3792,1,3
3792,2,3
3792,3,3
3792,4,3
3793,0,5
3793,1,3
3793,2,3
3793,3,3
3793,4,3
3794,0,5
3794,1,3
3794,2,3
3794,3,3
3794,4,3
3795,0,5
3795,1,3
3795,2,3
3795,3,3
3795,4,3
3796,0,5
3796,1,3
3796,2,3
3796,3,3
3796,4,2
3797,0,5
3797,1,3
3797,2,3
3797,4,2
3798,0,6
3798,1,3
3798,2,3
3798,4,2
3799,0,6
3799,1,3
3799,2,3
3799,4,3
3800,0,7
3800,1,3
3800,2,3
3800,4,2
3801,0,7
3801,1,3
3801,2,3
3801,4,2
3802,0,9
3802,1,3
3802,2,3
3802,4,2
3803,0,11
3803,1,3
3803,2,3
3803,4,3
3804,0,13
3804,1,3
3804,2,3
3804,4,6
3805,0,13
3805,1,3
3805,2,3
3805,4,7
3806,0,12
3806,1,3
3806,2,3
3806,4,9
3807,0,9
3807,1,3
3807,2,5
3807,3,5
3807,4,7
3808,0,9
3808,1,3
3808,2,5
3808,3,5
3808,4,8
3809,0,9
3809,1,3
3809,2,5
3809,3,6
3809,4,8
3810,0,9
3810,1,3
3810,2,5
3810,3,6
3810,4,9
3811,0,9
3811,1,3
3811,2,3
3811,3,7
3811,4,9
3812,0,11
3812,1,3
3812,2,3
3812,3,9
3812,4,4
3813,0,11
3813,1,3
3813,2,3
3813,3,11
3813,4,5
3814,0,9
3814,1,3
3814,2,3
3814,3,11
3814,4,5
3815,0,9
3815,1,3
3815,2,3
3815,3,11
3815,4,9
3816,0,9
3816,1,3
3816,2,3
3816,3,8
3816,4,8
3817,0,7
3817,1,3
3817,2,3
3817,3,7
3817,4,5
3818,0,7
3818,1,3
3818,2,3
3818,3,10
3818,4,9
3819,0,7
3819,1,3
3819,2,3
3819,3,10
3819,4,9
3820,0,7
3820,1,3
3820,2,3
3820,3,10
3820,4,7
3821,0,7
3821,1,3
3821,2,3
3821,3,9
3821,4,6
3822,0,7
3822,1,3
3822,2,3
3822,3,9
3822,4,6
3823,0,7
3823,1,3
3823,2,3
3823,3,7
3823,4,5
3824,0,7
3824,1,3
3824,2,3
3824,3,7
3824,4,8
3825,0,7
3825,1,3
3825,2,3
3825,3,7
3825,4,5
3826,0,7
3826,1,3
3826,2,3
3826,3,7
3826,4,5
3827,0,7
3827,1,3
3827,2,3
3827,3,7
3827,4,5
3828,0,7
3828,1,3
3828,2,3
3828,3,5
3828,4,5
3829,0,7
3829,1,3
3829,2,3
3829,3,5
3829,4,6
3830,0,7
3830,1,3
3830,2,3
3830,3,5
3830,4,3
3831,0,7
3831,1,3
3831,2,3
3831,3,3
3831,4,4
3832,0,7
3832,1,3
3832,2,3
3832,3,3
3832,4,8
3833,0,9
3833,1,3
3833,2,3
3833,3,3
3833,4,6
3834,0,9
3834,1,3
3834,2,3
3834,3,3
3834,4,8
3835,0,9
3835,1,3
3835,2,3
3835,3,3
3835,4,6
3836,0,11
3836,1,3
3836,2,3
3836,3,3
3836,4,5
3837,0,9
3837,1,3
3837,2,3
3837,3,3
3837,4,8
3838,0,9
3838,1,3
3838,2,3
3838,3,3
3838,4,11
3839,0,9
3839,1,3
3839,2,3
3839,3,3
3839,4,8
3840,0,7
3840,1,3
3840,2,3
3840,3,3
3840,4,7
3841,0,7
3841,1,3
3841,2,3
3841,3,5
3841,4,9
3842,0,7
3842,1,3
3842,2,3
3842,3,5
3842,4,7
3843,0,7
3843,1,3
3843,2,3
3843,3,5
3843,4,5
3844,0,7
3844,1,3
3844,2,3
3844,3,5
3844,4,4
3845,0,7
3845,1,3
3845,2,3
3845,3,7
3845,4,6
3846,0,7
3846,1,3
3846,2,3
3846,3,7
3846,4,4
3847,0,7
3847,1,3
3847,2,3
3847,3,7
3847,4,4
3848,0,7
3848,1,3
3848,2,3
3848,3,7
3848,4,3
3849,0,7
3849,1,3
3849,2,3
3849,3,7
3849,4,6
3850,0,7
3850,1,3
3850,2,3
3850,3,7
3850,4,6
3851,0,9
3851,1,3
3851,2,3
3851,3,5
3851,4,8
3852,0,9
3852,1,3
3852,2,3
3852,3,5
3852,4,12
3853,0,9
3853,1,3
3853,2,3
3853,3,5
3853,4,7
3854,0,9
3854,1,3
3854,2,3
3854,3,3
3854,4,3
3855,0,7
3855,1,3
3855,2,3
3855,3,3
3855,4,3
3856,0,3
3856,1,3
3856,2,3
3856,3,3
3856,4,20
3857,0,3
3857,1,3
3857,2,3
3857,3,3
3857,4,10
3858,0,3
3858,1,3
3858,2,3
3858,3,3
3858,4,9
