lid,aid,ninters
3420,1,9
3420,2,5
3420,4,7
3420,5,6
3421,0,10
3421,1,7
3421,2,5
3421,3,3
3421,4,8
3421,5,6
3422,0,9
3422,1,8
3422,2,5
3422,4,9
3422,5,6
3423,0,9
3423,1,6
3423,2,9
3423,3,3
3423,4,8
3423,5,5
3424,0,6
3424,1,8
3424,2,9
3424,4,8
3424,5,4
3425,0,7
3425,1,3
3425,2,5
3425,4,8
3425,5,6
3426,0,5
3426,1,5
3426,2,7
3426,3,4
3426,4,7
3426,5,14
3427,0,3
3427,1,3
3427,2,9
3427,3,6
3427,4,6
3427,5,8
3428,0,2
3428,1,5
3428,2,5
3428,3,3
3428,4,10
3428,5,14
3429,0,4
3429,1,3
3429,2,5
3429,3,5
3429,4,10
3429,5,14
3430,0,3
3430,1,5
3430,2,5
3430,3,5
3430,4,8
3430,5,8
3431,0,6
3431,1,3
3431,2,5
3431,3,5
3431,4,10
3431,5,3
3432,0,4
3432,1,5
3432,2,5
3432,3,5
3432,4,5
3433,0,4
3433,1,3
3433,2,5
3433,3,5
3433,4,5
3433,5,4
3434,0,2
3434,1,3
3434,2,5
3434,3,3
3434,4,5
3434,5,5
3435,0,2
3435,1,3
3435,2,5
3435,3,3
3435,4,10
3435,5,6
3436,0,7
3436,1,3
3436,2,5
3436,4,5
3436,5,10
3437,0,3
3437,1,3
3437,2,5
3437,3,2
3437,4,7
3437,5,8
3438,0,3
3438,1,3
3438,2,5
3438,3,2
3438,4,5
3438,5,8
3452,0,2
3452,1,3
3452,2,7
3452,3,3
3452,4,3
3452,5,3
3453,0,2
3453,1,3
3453,2,7
3453,3,3
3453,4,3
3453,5,5
3454,0,2
3454,1,3
3454,2,10
3454,3,3
3454,4,3
3454,5,5
3455,0,3
3455,1,4
3455,2,3
3455,3,3
3455,4,3
3455,5,6
3456,0,2
3456,1,3
3456,2,3
3456,3,4
3456,4,5
3456,5,3
3457,0,3
3457,1,4
3457,2,4
3457,3,4
3457,4,4
3457,5,4
3458,0,2
3458,1,3
3458,2,3
3458,3,5
3458,4,5
3458,5,3
3459,0,3
3459,1,4
3459,2,4
3459,3,2
3459,4,4
3459,5,6
3460,0,2
3460,1,3
3460,2,3
3460,3,3
3460,4,5
3460,5,3
3461,0,3
3461,1,4
3461,2,4
3461,3,2
3461,4,4
3461,5,4
3462,0,3
3462,1,3
3462,2,3
3462,3,3
3462,4,5
3462,5,2
3463,0,4
3463,1,4
3463,2,4
3463,3,2
3463,4,2
3463,5,4
3464,0,3
3464,1,5
3464,2,3
3464,3,3
3464,4,3
3464,5,2
3465,0,4
3465,1,6
3465,2,4
3465,3,2
3465,4,2
3465,5,5
3466,0,2
3466,1,5
3466,2,3
3466,3,3
3466,4,2
3466,5,5
3467,0,3
3467,1,8
3467,2,4
3467,3,2
3467,5,6
3468,0,6
3468,1,5
3468,2,3
3468,3,3
3468,4,2
3468,5,7
3469,0,7
3469,1,8
3469,2,4
3469,3,2
3469,5,7
3470,0,6
3470,1,5
3470,2,3
3470,3,3
3470,4,2
3470,5,7
3471,0,9
3471,1,14
3471,2,4
3471,3,2
3471,4,2
3471,5,4
3472,0,11
3472,1,6
3472,2,3
3472,3,2
3472,4,3
3472,5,6
3473,0,7
3473,1,17
3473,2,8
3473,3,2
3473,4,5
3473,5,5
3474,0,7
3474,1,7
3474,2,15
3474,3,2
3474,4,5
3474,5,6
3475,0,9
3475,1,17
3475,2,7
3475,3,4
3475,4,7
3475,5,6
3476,0,5
3476,1,5
3476,2,13
3476,3,4
3476,4,5
3476,5,7
3477,0,3
3477,1,27
3477,2,11
3477,3,7
3477,4,3
3477,5,4
3478,0,5
3478,1,5
3478,2,16
3478,3,8
3478,4,4
3478,5,5
3479,0,7
3479,1,17
3479,2,9
3479,3,11
3479,4,2
3479,5,7
3480,0,10
3480,1,5
3480,2,13
3480,3,8
3480,4,3
3480,5,7
3481,0,9
3481,1,19
3481,2,5
3481,3,10
3481,4,3
3481,5,10
3482,0,6
3482,1,7
3482,2,7
3482,3,9
3482,4,3
3482,5,3
3483,0,3
3483,1,17
3483,2,7
3483,3,8
3483,4,5
3483,5,8
3484,0,3
3484,1,5
3484,2,7
3484,3,5
3484,4,4
3484,5,7
3485,1,23
3485,2,15
3485,3,4
3485,4,4
3485,5,8
3486,0,2
3486,1,5
3486,2,7
3486,3,6
3486,4,3
3486,5,9
3487,0,3
3487,1,17
3487,2,9
3487,3,8
3487,4,12
3487,5,11
3488,0,2
3488,1,5
3488,2,9
3488,3,3
3488,4,7
3488,5,7
3489,0,4
3489,1,17
3489,2,5
3489,3,6
3489,4,7
3489,5,5
3490,0,4
3490,1,5
3490,2,5
3490,3,5
3490,4,6
3490,5,5
3491,0,6
3491,1,17
3491,2,5
3491,3,8
3491,4,8
3491,5,3
3492,0,4
3492,1,5
3492,2,5
3492,3,3
3492,4,7
3492,5,5
3493,0,4
3493,1,17
3493,2,5
3493,3,3
3493,4,7
3493,5,4
3494,0,4
3494,1,5
3494,2,5
3494,3,3
3494,4,7
3494,5,5
3495,0,4
3495,1,17
3495,2,5
3495,3,3
3495,4,6
3495,5,7
3496,0,2
3496,1,5
3496,2,5
3496,3,3
3496,4,7
3496,5,4
3497,0,4
3497,1,17
3497,2,5
3497,3,3
3497,4,7
3497,5,6
3498,0,3
3498,1,5
3498,2,5
3498,3,3
3498,4,7
3498,5,7
3499,0,4
3499,1,17
3499,2,5
3499,3,5
3499,4,6
3499,5,8
3500,0,4
3500,1,5
3500,2,5
3500,3,3
3500,4,7
3500,5,4
3501,0,7
3501,1,17
3501,2,5
3501,3,5
3501,4,7
3501,5,6
3502,0,9
3502,1,5
3502,2,5
3502,3,3
3502,4,13
3502,5,5
3503,0,6
3503,1,17
3503,2,5
3503,3,3
3503,4,10
3503,5,5
3504,0,7
3504,1,5
3504,2,5
3504,3,3
3504,4,11
3504,5,8
3505,0,12
3505,1,21
3505,2,9
3505,3,7
3505,4,13
3505,5,7
3506,0,6
3506,1,5
3506,2,7
3506,3,4
3506,4,13
3506,5,7
3507,0,6
3507,1,17
3507,2,7
3507,3,4
3507,4,8
3507,5,7
3508,0,9
3508,1,5
3508,2,9
3508,3,3
3508,4,16
3508,5,5
3509,0,5
3509,1,17
3509,2,7
3509,3,3
3509,4,8
3509,5,6
3510,0,2
3510,1,5
3510,2,7
3510,3,6
3510,4,9
3510,5,8
3511,0,2
3511,1,17
3511,2,9
3511,3,6
3511,4,6
3511,5,10
3512,0,2
3512,1,5
3512,2,5
3512,3,5
3512,4,10
3512,5,6
3513,0,2
3513,1,17
3513,2,5
3513,3,5
3513,4,8
3513,5,9
3514,0,2
3514,1,5
3514,2,5
3514,3,5
3514,4,8
3514,5,8
3515,0,4
3515,1,17
3515,2,5
3515,3,5
3515,4,10
3515,5,7
3516,0,4
3516,1,5
3516,2,5
3516,3,3
3516,4,9
3516,5,3
3517,0,4
3517,1,17
3517,2,5
3517,3,5
3517,4,6
3517,5,3
3518,0,2
3518,1,5
3518,2,5
3518,3,3
3518,4,6
3518,5,5
3519,0,3
3519,1,13
3519,2,5
3519,3,5
3519,4,10
3519,5,6
3520,0,7
3520,1,5
3520,2,5
3520,3,3
3520,4,8
3520,5,8
3521,0,3
3521,1,13
3521,2,5
3521,3,3
3521,4,8
3521,5,8
3522,0,3
3522,1,5
3522,2,5
3522,3,3
3522,4,6
3522,5,9
3536,0,2
3536,1,3
3536,2,7
3536,3,3
3536,4,3
3536,5,6
3537,0,2
3537,1,14
3537,2,7
3537,3,3
3537,4,3
3537,5,5
3538,0,2
3538,1,3
3538,2,3
3538,3,3
3538,4,3
3538,5,7
3539,0,2
3539,1,14
3539,2,3
3539,3,3
3539,4,4
3539,5,5
3540,0,2
3540,1,3
3540,2,3
3540,3,3
3540,4,7
3540,5,5
3541,0,2
3541,1,14
3541,2,3
3541,3,5
3541,4,5
3541,5,3
3542,0,2
3542,1,3
3542,2,3
3542,3,5
3542,4,5
3542,5,5
3543,0,2
3543,1,14
3543,2,3
3543,3,5
3543,4,5
3543,5,3
3544,0,2
3544,1,3
3544,2,3
3544,3,5
3544,4,5
3544,5,5
3545,0,2
3545,1,14
3545,2,3
3545,3,5
3545,4,5
3545,5,3
3546,0,3
3546,1,3
3546,2,3
3546,3,5
3546,4,3
3546,5,5
3547,0,3
3547,1,14
3547,2,3
3547,3,5
3547,4,3
3547,5,3
3548,0,3
3548,1,3
3548,2,3
3548,3,5
3548,4,3
3548,5,4
3549,0,2
3549,1,16
3549,2,3
3549,3,5
3549,4,3
3549,5,4
3550,0,2
3550,1,3
3550,2,3
3550,3,5
3550,4,2
3550,5,7
3551,0,5
3551,1,14
3551,2,3
3551,3,5
3551,4,2
3551,5,5
3552,0,10
3552,1,3
3552,2,3
3552,3,5
3552,4,2
3552,5,5
3553,0,7
3553,1,16
3553,2,3
3553,3,5
3553,4,2
3553,5,5
3554,0,12
3554,1,3
3554,2,3
3554,3,5
3554,4,2
3554,5,6
3555,0,7
3555,1,10
3555,2,3
3555,3,6
3555,4,2
3555,5,6
3556,0,14
3556,1,6
3556,2,6
3556,3,6
3556,4,3
3556,5,7
3557,0,9
3557,1,11
3557,2,9
3557,3,5
3557,4,3
3557,5,6
3558,0,13
3558,1,7
3558,2,13
3558,3,5
3558,4,4
3558,5,8
3559,0,9
3559,1,11
3559,2,7
3559,3,4
3559,4,6
3559,5,9
3560,0,9
3560,1,5
3560,2,9
3560,3,10
3560,4,4
3560,5,7
3561,0,5
3561,1,9
3561,2,11
3561,3,12
3561,4,4
3561,5,4
3562,0,9
3562,1,5
3562,2,8
3562,3,10
3562,4,4
3562,5,5
3563,0,6
3563,1,9
3563,2,7
3563,3,9
3563,4,2
3563,5,9
3564,0,13
3564,1,5
3564,2,13
3564,3,9
3564,4,3
3564,5,7
3565,0,9
3565,1,9
3565,2,5
3565,3,8
3565,4,3
3565,5,9
3566,0,7
3566,1,5
3566,2,7
3566,3,11
3566,4,3
3566,5,5
3567,0,3
3567,1,9
3567,2,7
3567,3,9
3567,4,5
3567,5,9
3568,0,7
3568,1,5
3568,2,7
3568,3,7
3568,4,4
3568,5,7
3569,1,11
3569,2,15
3569,3,9
3569,4,4
3569,5,8
3570,0,7
3570,1,5
3570,2,7
3570,3,10
3570,4,3
3570,5,9
3571,0,2
3571,1,9
3571,2,7
3571,3,8
3571,4,10
3571,5,9
3572,0,6
3572,1,5
3572,2,9
3572,3,6
3572,4,7
3572,5,9
3573,0,3
3573,1,9
3573,2,5
3573,3,7
3573,4,7
3573,5,5
3574,0,8
3574,1,5
3574,2,5
3574,3,7
3574,4,6
3574,5,5
3575,0,5
3575,1,9
3575,2,5
3575,3,5
3575,4,6
3575,5,5
3576,0,7
3576,1,5
3576,2,5
3576,3,5
3576,4,5
3576,5,3
3577,0,2
3577,1,9
3577,2,5
3577,3,5
3577,4,5
3577,5,3
3578,0,5
3578,1,5
3578,2,5
3578,3,5
3578,4,6
3578,5,4
3579,1,9
3579,2,5
3579,3,5
3579,4,6
3579,5,7
3580,0,5
3580,1,5
3580,2,5
3580,3,5
3580,4,6
3580,5,7
3581,1,9
3581,2,5
3581,3,5
3581,4,7
3581,5,5
3582,0,5
3582,1,5
3582,2,5
3582,3,5
3582,4,6
3582,5,6
3583,1,9
3583,2,5
3583,3,5
3583,4,6
3583,5,8
3584,0,8
3584,1,5
3584,2,5
3584,3,5
3584,4,5
3584,5,4
3585,0,4
3585,1,9
3585,2,5
3585,3,5
3585,4,5
3585,5,6
3586,0,9
3586,1,5
3586,2,5
3586,3,5
3586,4,5
3586,5,11
3587,0,5
3587,1,9
3587,2,5
3587,3,5
3587,4,6
3587,5,7
3588,0,10
3588,1,5
3588,2,5
3588,3,5
3588,4,4
3588,5,7
3589,0,10
3589,1,13
3589,2,9
3589,3,9
3589,4,7
3589,5,11
3590,0,8
3590,1,5
3590,2,7
3590,3,7
3590,4,3
3590,5,6
3591,0,6
3591,1,9
3591,2,7
3591,3,6
3591,4,5
3591,5,8
3592,0,9
3592,1,5
3592,2,10
3592,3,6
3592,4,3
3592,5,6
3593,0,2
3593,1,9
3593,2,7
3593,3,10
3593,4,2
3593,5,4
3594,0,5
3594,1,5
3594,2,7
3594,3,10
3594,4,4
3594,5,8
3595,0,2
3595,1,9
3595,2,9
3595,3,5
3595,5,8
3596,0,5
3596,1,5
3596,2,5
3596,3,7
3596,4,3
3596,5,6
3597,1,9
3597,2,5
3597,3,7
3597,4,5
3597,5,10
3598,0,6
3598,1,5
3598,2,5
3598,3,5
3598,4,4
3598,5,7
3599,0,4
3599,1,9
3599,2,5
3599,3,5
3599,4,6
3599,5,6
3600,0,8
3600,1,5
3600,2,5
3600,3,5
3600,4,3
3600,5,2
3601,0,4
3601,1,9
3601,2,5
3601,3,5
3601,4,3
3601,5,3
3602,0,7
3602,1,5
3602,2,5
3602,3,5
3602,4,3
3602,5,3
3603,0,3
3603,1,9
3603,2,5
3603,3,5
3603,4,5
3603,5,7
3604,0,7
3604,1,5
3604,2,5
3604,3,5
3604,4,4
3604,5,9
3605,0,3
3605,1,5
3605,2,5
3605,3,5
3605,4,7
3605,5,9
3606,0,3
3606,1,5
3606,2,5
3606,3,5
3606,4,8
3606,5,11
3619,0,2
3619,1,3
3619,2,3
3619,3,3
3619,4,3
3619,5,3
3620,0,2
3620,1,3
3620,2,3
3620,3,3
3620,4,9
3620,5,4
3621,0,2
3621,1,3
3621,2,7
3621,3,3
3621,4,3
3621,5,5
3622,0,2
3622,1,3
3622,2,3
3622,3,3
3622,4,3
3622,5,5
3623,0,2
3623,1,3
3623,2,3
3623,3,3
3623,4,4
3623,5,3
3624,0,2
3624,1,3
3624,2,3
3624,3,3
3624,4,5
3624,5,3
3625,0,2
3625,1,3
3625,2,3
3625,3,3
3625,4,5
3625,5,3
3626,0,2
3626,1,3
3626,2,3
3626,3,3
3626,4,5
3626,5,4
3627,0,2
3627,1,3
3627,2,3
3627,3,5
3627,4,5
3627,5,3
3628,0,2
3628,1,3
3628,2,3
3628,3,3
3628,4,5
3628,5,3
3629,0,2
3629,1,3
3629,2,3
3629,3,5
3629,4,5
3629,5,3
3630,0,2
3630,1,3
3630,2,3
3630,3,3
3630,4,3
3630,5,3
3631,0,2
3631,1,3
3631,2,3
3631,3,5
3631,4,3
3631,5,2
3632,0,2
3632,1,3
3632,2,3
3632,3,3
3632,4,3
3632,5,2
3633,0,2
3633,1,3
3633,2,3
3633,3,5
3633,4,3
3633,5,5
3634,0,4
3634,1,3
3634,2,3
3634,3,3
3634,4,2
3634,5,3
3635,0,5
3635,1,3
3635,2,3
3635,3,5
3635,4,2
3635,5,5
3636,0,8
3636,1,3
3636,2,3
3636,3,3
3636,4,2
3636,5,2
3637,0,10
3637,1,3
3637,2,3
3637,3,5
3637,4,2
3637,5,7
3638,0,11
3638,1,3
3638,2,3
3638,3,3
3638,4,2
3638,5,8
3639,0,7
3639,1,5
3639,2,7
3639,3,6
3639,4,2
3639,5,7
3640,0,8
3640,1,5
3640,2,5
3640,3,4
3640,4,4
3640,5,9
3641,0,9
3641,1,5
3641,2,9
3641,3,9
3641,4,3
3641,5,8
3642,0,7
3642,1,5
3642,2,9
3642,3,6
3642,4,4
3642,5,6
3643,0,9
3643,1,5
3643,2,9
3643,3,9
3643,4,5
3643,5,8
3644,0,10
3644,1,5
3644,2,6
3644,3,11
3644,4,2
3644,5,5
3645,0,8
3645,1,5
3645,2,8
3645,3,13
3645,5,5
3646,0,7
3646,1,5
3646,2,7
3646,3,15
3646,4,4
3646,5,2
3647,0,6
3647,1,5
3647,2,7
3647,3,11
3647,4,3
3647,5,7
3648,0,7
3648,1,5
3648,2,5
3648,3,8
3648,4,3
3648,5,5
3649,0,9
3649,1,5
3649,2,5
3649,3,9
3649,4,3
3649,5,5
3650,0,5
3650,1,5
3650,2,7
3650,3,7
3650,4,3
3650,5,5
3651,0,7
3651,1,5
3651,2,7
3651,3,9
3651,4,3
3651,5,10
3652,0,7
3652,1,5
3652,2,7
3652,3,7
3652,4,2
3652,5,8
3653,0,5
3653,1,5
3653,2,15
3653,3,11
3653,4,2
3653,5,5
3654,0,5
3654,1,5
3654,2,7
3654,3,9
3654,4,2
3654,5,8
3655,0,6
3655,1,5
3655,2,7
3655,3,7
3655,4,2
3655,5,11
3656,0,5
3656,1,5
3656,2,5
3656,3,7
3656,4,2
3656,5,9
3657,0,9
3657,1,5
3657,2,5
3657,3,7
3657,4,2
3657,5,5
3658,0,5
3658,1,5
3658,2,5
3658,3,5
3658,5,5
3659,0,6
3659,1,5
3659,2,5
3659,3,5
3659,4,3
3659,5,5
3660,0,5
3660,1,5
3660,2,5
3660,3,5
3660,4,2
3660,5,4
3661,0,5
3661,1,5
3661,2,5
3661,3,5
3661,5,2
3662,0,5
3662,1,5
3662,2,5
3662,3,5
3662,5,5
3663,0,5
3663,1,5
3663,2,5
3663,3,5
3663,4,5
3663,5,5
3664,0,5
3664,1,5
3664,2,5
3664,3,5
3664,4,3
3664,5,7
3665,0,5
3665,1,5
3665,2,5
3665,3,5
3665,5,5
3666,0,5
3666,1,5
3666,2,5
3666,3,5
3666,5,6
3667,0,5
3667,1,5
3667,2,5
3667,3,5
3667,5,9
3668,0,8
3668,1,5
3668,2,5
3668,3,5
3668,5,4
3669,0,8
3669,1,5
3669,2,5
3669,3,5
3669,5,4
3670,0,6
3670,1,5
3670,2,5
3670,3,5
3670,4,2
3670,5,12
3671,0,9
3671,1,5
3671,2,5
3671,3,5
3671,4,2
3671,5,6
3672,0,9
3672,1,5
3672,2,5
3672,3,5
3672,4,2
3672,5,7
3673,0,7
3673,1,9
3673,2,9
3673,3,9
3673,4,5
3673,5,14
3674,0,5
3674,1,5
3674,2,7
3674,3,7
3674,4,2
3674,5,6
3675,0,7
3675,1,5
3675,2,7
3675,3,7
3675,4,2
3675,5,8
3676,0,7
3676,1,5
3676,2,5
3676,3,11
3676,4,3
3676,5,6
3677,0,5
3677,1,5
3677,2,7
3677,3,11
3677,4,2
3677,5,3
3678,0,5
3678,1,5
3678,2,7
3678,3,9
3678,4,2
3678,5,4
3679,0,5
3679,1,5
3679,2,7
3679,3,13
3679,4,2
3679,5,6
3680,0,5
3680,1,5
3680,2,5
3680,3,7
3680,5,6
3681,0,6
3681,1,5
3681,2,5
3681,3,7
3681,4,3
3681,5,8
3682,0,5
3682,1,5
3682,2,5
3682,3,5
3682,5,10
3683,0,8
3683,1,5
3683,2,5
3683,3,5
3683,4,2
3683,5,5
3684,0,6
3684,1,5
3684,2,5
3684,3,5
3684,4,2
3684,5,3
3685,0,6
3685,1,5
3685,2,5
3685,3,5
3685,4,2
3686,0,7
3686,1,5
3686,2,5
3686,3,5
3686,5,3
3687,0,7
3687,1,5
3687,2,5
3687,3,5
3687,4,10
3687,5,8
3688,0,9
3688,1,5
3688,2,5
3688,3,5
3688,4,2
3688,5,10
3689,0,3
3689,1,5
3689,2,5
3689,3,5
3689,4,9
3689,5,9
3690,0,3
3690,1,5
3690,2,5
3690,3,5
3690,4,2
3690,5,9
3702,0,6
3702,1,3
3702,2,3
3702,3,3
3702,4,3
3702,5,3
3703,0,6
3703,1,3
3703,2,3
3703,3,3
3703,4,3
3703,5,3
3704,0,6
3704,1,3
3704,2,3
3704,3,3
3704,4,3
3704,5,3
3705,0,6
3705,1,3
3705,2,3
3705,3,3
3705,4,3
3705,5,5
3706,0,6
3706,1,3
3706,2,3
3706,3,7
3706,4,3
3706,5,7
3707,0,6
3707,1,3
3707,2,3
3707,3,3
3707,4,5
3707,5,3
3708,0,6
3708,1,3
3708,2,3
3708,3,3
3708,4,4
3708,5,3
3709,0,6
3709,1,3
3709,2,3
3709,3,3
3709,4,5
3709,5,3
3710,0,6
3710,1,3
3710,2,3
3710,3,3
3710,4,5
3710,5,2
3711,0,6
3711,1,3
3711,2,3
3711,3,3
3711,4,5
3711,5,3
3712,0,6
3712,1,3
3712,2,3
3712,3,3
3712,4,4
3712,5,3
3713,0,6
3713,1,3
3713,2,3
3713,3,3
3713,4,5
3713,5,3
3714,0,6
3714,1,3
3714,2,3
3714,3,3
3714,4,3
3714,5,3
3715,0,6
3715,1,3
3715,2,3
3715,3,3
3715,4,3
3715,5,2
3716,0,6
3716,1,3
3716,2,3
3716,3,3
3716,4,3
3716,5,2
3717,0,5
3717,1,3
3717,2,3
3717,3,3
3717,4,2
3717,5,3
3718,0,9
3718,1,3
3718,2,3
3718,3,3
3718,4,2
3718,5,3
3719,0,11
3719,1,3
3719,2,3
3719,3,3
3719,4,2
3719,5,3
3720,0,10
3720,1,3
3720,2,3
3720,3,3
3720,4,2
3720,5,9
3721,0,13
3721,1,3
3721,2,3
3721,3,3
3721,4,2
3721,5,7
3722,0,13
3722,1,3
3722,2,3
3722,3,3
3722,4,2
3722,5,13
3723,0,12
3723,1,5
3723,2,5
3723,3,5
3723,4,2
3723,5,5
3724,0,12
3724,1,5
3724,2,7
3724,3,5
3724,4,9
3724,5,6
3725,0,10
3725,1,5
3725,2,7
3725,3,4
3725,4,3
3725,5,3
3726,0,10
3726,1,5
3726,2,5
3726,3,7
3726,4,10
3726,5,8
3727,0,11
3727,1,5
3727,2,5
3727,3,9
3727,4,2
3727,5,5
3728,0,12
3728,1,5
3728,2,5
3728,3,10
3728,4,10
3728,5,5
3729,0,12
3729,1,5
3729,2,7
3729,3,11
3729,5,3
3730,0,10
3730,1,5
3730,2,5
3730,3,15
3730,4,9
3730,5,3
3731,0,11
3731,1,5
3731,2,5
3731,3,8
3731,4,2
3731,5,7
3732,0,11
3732,1,5
3732,2,5
3732,3,7
3732,4,13
3732,5,5
3733,0,11
3733,1,5
3733,2,5
3733,3,7
3733,4,3
3733,5,6
3734,0,9
3734,1,5
3734,2,7
3734,3,7
3734,4,13
3734,5,5
3735,0,9
3735,1,5
3735,2,7
3735,3,7
3735,4,3
3735,5,8
3736,0,9
3736,1,5
3736,2,5
3736,3,7
3736,4,5
3736,5,6
3737,0,9
3737,1,5
3737,2,7
3737,3,9
3737,4,2
3737,5,3
3738,0,9
3738,1,5
3738,2,5
3738,3,9
3738,4,4
3738,5,4
3739,0,9
3739,1,5
3739,2,5
3739,3,7
3739,5,9
3740,0,9
3740,1,5
3740,2,5
3740,3,7
3740,4,4
3740,5,7
3741,0,9
3741,1,5
3741,2,5
3741,3,7
3741,4,2
3741,5,3
3742,0,9
3742,1,5
3742,2,5
3742,3,5
3742,4,3
3742,5,3
3743,0,9
3743,1,5
3743,2,5
3743,3,5
3743,4,3
3743,5,3
3744,0,9
3744,1,5
3744,2,5
3744,3,5
3744,4,2
3744,5,3
3745,0,9
3745,1,5
3745,2,5
3745,3,5
3745,4,2
3746,0,9
3746,1,5
3746,2,5
3746,3,5
3746,5,2
3747,0,9
3747,1,5
3747,2,5
3747,3,5
3747,4,4
3747,5,4
3748,0,9
3748,1,5
3748,2,5
3748,3,5
3748,4,3
3748,5,6
3749,0,9
3749,1,5
3749,2,5
3749,3,5
3749,5,8
3750,0,9
3750,1,5
3750,2,5
3750,3,5
3750,5,3
3751,0,12
3751,1,5
3751,2,5
3751,3,5
3751,5,6
3752,0,12
3752,1,5
3752,2,5
3752,3,5
3753,0,11
3753,1,5
3753,2,5
3753,3,5
3753,5,2
3754,0,11
3754,1,5
3754,2,5
3754,3,5
3754,5,10
3755,0,11
3755,1,5
3755,2,5
3755,3,5
3755,4,2
3755,5,5
3756,0,9
3756,1,5
3756,2,5
3756,3,5
3756,4,2
3756,5,4
3757,0,11
3757,1,9
3757,2,9
3757,3,9
3757,4,5
3757,5,11
3758,0,9
3758,1,5
3758,2,5
3758,3,7
3758,4,7
3758,5,4
3759,0,9
3759,1,5
3759,2,5
3759,3,7
3759,5,6
3760,0,11
3760,1,5
3760,2,5
3760,3,11
3760,4,3
3760,5,4
3761,0,9
3761,1,5
3761,2,7
3761,3,9
3761,5,2
3762,0,9
3762,1,5
3762,2,5
3762,3,7
3763,0,9
3763,1,5
3763,2,5
3763,3,11
3763,5,6
3764,0,9
3764,1,5
3764,2,5
3764,3,7
3764,4,3
3764,5,4
3765,0,9
3765,1,5
3765,2,5
3765,3,5
3765,5,4
3766,0,9
3766,1,5
3766,2,5
3766,3,5
3766,5,10
3767,0,10
3767,1,5
3767,2,5
3767,3,5
3767,5,5
3768,0,10
3768,1,5
3768,2,5
3768,3,5
3768,5,2
3769,0,11
3769,1,5
3769,2,5
3769,3,5
3770,0,11
3770,1,5
3770,2,5
3770,3,5
3770,5,2
3771,0,11
3771,1,5
3771,2,5
3771,3,5
3771,5,4
3772,0,5
3772,1,5
3772,2,5
3772,3,5
3772,4,2
3772,5,8
3773,0,5
3773,1,5
3773,2,5
3773,3,5
3773,4,2
3773,5,7
3774,0,5
3774,1,5
3774,2,5
3774,3,5
3774,4,2
3774,5,9
3786,0,5
3786,1,3
3786,2,3
3786,3,3
3786,4,3
3786,5,3
3787,0,5
3787,1,3
3787,2,3
3787,3,3
3787,4,3
3787,5,3
3788,0,5
3788,1,3
3788,2,3
3788,3,3
3788,4,3
3788,5,3
3789,0,5
3789,1,3
3789,2,3
3789,3,3
3789,4,3
3789,5,4
3790,0,5
3790,1,3
3790,2,3
3790,3,3
3790,4,3
3790,5,3
3791,0,5
3791,1,3
3791,2,3
3791,3,3
3791,4,3
3791,5,3
3792,0,5
3792,1,3
3792,2,3
3792,3,3
3792,4,3
3792,5,3
3793,0,5
3793,1,3
3793,2,3
3793,3,3
3793,4,3
3793,5,3
3794,0,5
3794,1,3
3794,2,3
3794,3,3
3794,4,3
3794,5,2
3795,0,5
3795,1,3
3795,2,3
3795,3,3
3795,4,3
3795,5,2
3796,0,5
3796,1,3
3796,2,3
3796,3,3
3796,4,3
3796,5,2
3797,0,5
3797,1,3
3797,2,3
3797,3,3
3797,5,3
3798,0,5
3798,1,3
3798,2,3
3798,3,3
3798,4,2
3798,5,2
3799,0,6
3799,1,3
3799,2,3
3799,3,3
3799,4,3
3799,5,2
3800,0,6
3800,1,3
3800,2,3
3800,3,3
3800,4,2
3800,5,2
3801,0,7
3801,1,3
3801,2,3
3801,3,3
3801,4,2
3801,5,3
3802,0,11
3802,1,3
3802,2,3
3802,3,3
3802,4,2
3802,5,3
3803,0,11
3803,1,3
3803,2,3
3803,3,3
3803,4,2
3803,5,3
3804,0,13
3804,1,3
3804,2,3
3804,3,3
3804,4,2
3804,5,6
3805,0,13
3805,1,3
3805,2,3
3805,3,3
3805,4,2
3805,5,5
3806,0,10
3806,1,3
3806,2,3
3806,3,3
3806,4,2
3806,5,9
3807,0,9
3807,1,3
3807,2,5
3807,3,7
3807,4,6
3807,5,5
3808,0,7
3808,1,3
3808,2,3
3808,3,7
3808,4,7
3808,5,9
3809,0,9
3809,1,3
3809,2,3
3809,3,7
3809,4,8
3809,5,8
3810,0,9
3810,1,3
3810,2,3
3810,3,7
3810,4,7
3810,5,8
3811,0,9
3811,1,3
3811,2,3
3811,3,11
3811,4,8
3811,5,6
3812,0,11
3812,1,3
3812,2,3
3812,3,8
3812,4,7
3812,5,4
3813,0,11
3813,1,3
3813,2,3
3813,3,14
3813,4,10
3813,5,5
3814,0,9
3814,1,3
3814,2,3
3814,3,12
3814,4,8
3814,5,5
3815,0,9
3815,1,3
3815,2,3
3815,3,10
3815,4,8
3815,5,8
3816,0,7
3816,1,3
3816,2,3
3816,3,9
3816,4,7
3816,5,8
3817,0,7
3817,1,3
3817,2,3
3817,3,7
3817,4,8
3817,5,6
3818,0,7
3818,1,3
3818,2,3
3818,3,7
3818,4,10
3818,5,7
3819,0,7
3819,1,3
3819,2,3
3819,3,9
3819,4,8
3819,5,10
3820,0,7
3820,1,3
3820,2,3
3820,3,9
3820,4,6
3820,5,5
3821,0,7
3821,1,3
3821,2,3
3821,3,11
3821,4,8
3821,5,6
